Etime	Time	CO2 (µmol/mol)
2592	2021-08-02 13:03:17	-0.62
2593	2021-08-02 13:03:18	-0.52
2594	2021-08-02 13:03:19	0.21
2595	2021-08-02 13:03:20	13.34
2596	2021-08-02 13:03:21	16.67
2597	2021-08-02 13:03:22	16
2598	2021-08-02 13:03:23	14.74
2599	2021-08-02 13:03:24	1.57
2600	2021-08-02 13:03:25	-1.81
2601	2021-08-02 13:03:26	-1.2
2602	2021-08-02 13:03:27	-0.73
2603	2021-08-02 13:03:28	-0.66
2604	2021-08-02 13:03:29	-0.58
2605	2021-08-02 13:03:30	-0.57
2606	2021-08-02 13:03:31	-0.61
2607	2021-08-02 13:03:32	-0.63
2608	2021-08-02 13:03:33	-0.7
2609	2021-08-02 13:03:34	-0.7
2610	2021-08-02 13:03:35	-0.65
2611	2021-08-02 13:03:36	-0.65
2612	2021-08-02 13:03:37	-0.61
2613	2021-08-02 13:03:38	-0.56
2614	2021-08-02 13:03:39	-0.54
2615	2021-08-02 13:03:40	-0.59
2616	2021-08-02 13:03:41	-2.27
2617	2021-08-02 13:03:42	15.35
2618	2021-08-02 13:03:43	30.13
2619	2021-08-02 13:03:44	30
2620	2021-08-02 13:03:45	30.55
2621	2021-08-02 13:03:46	12.48
2622	2021-08-02 13:03:47	-2.5
2623	2021-08-02 13:03:48	-2.2
2624	2021-08-02 13:03:49	-0.98
2625	2021-08-02 13:03:50	-0.59
2626	2021-08-02 13:03:51	-0.43
2627	2021-08-02 13:03:52	-0.61
2628	2021-08-02 13:03:53	-0.59
2629	2021-08-02 13:03:54	-0.64
2630	2021-08-02 13:03:55	-0.61
2631	2021-08-02 13:03:56	-0.55
2632	2021-08-02 13:03:57	-0.66
2633	2021-08-02 13:03:58	-0.6
2634	2021-08-02 13:03:59	-0.66
2635	2021-08-02 13:04:00	-0.69
2636	2021-08-02 13:04:01	-0.57
2637	2021-08-02 13:04:02	-1.64
2638	2021-08-02 13:04:03	11.16
2639	2021-08-02 13:04:04	40.5
2640	2021-08-02 13:04:05	43.08
2641	2021-08-02 13:04:06	42.56
2642	2021-08-02 13:04:07	29.07
2643	2021-08-02 13:04:08	-0.41
2644	2021-08-02 13:04:09	-3.05
2645	2021-08-02 13:04:10	-1.59
2646	2021-08-02 13:04:11	-0.75
2647	2021-08-02 13:04:12	-0.48
2648	2021-08-02 13:04:13	-0.42
2649	2021-08-02 13:04:14	-0.38
2650	2021-08-02 13:04:15	-0.39
2651	2021-08-02 13:04:16	-0.39
2652	2021-08-02 13:04:17	-0.35
2653	2021-08-02 13:04:18	-0.51
2654	2021-08-02 13:04:19	-0.51
2655	2021-08-02 13:04:20	-0.56
2656	2021-08-02 13:04:21	-0.54
2657	2021-08-02 13:04:22	-0.45
2658	2021-08-02 13:04:23	-0.48
2659	2021-08-02 13:04:24	1.22
2660	2021-08-02 13:04:25	14.57
2661	2021-08-02 13:04:26	17.1
2662	2021-08-02 13:04:27	16.48
2663	2021-08-02 13:04:28	14.39
2664	2021-08-02 13:04:29	0.67
2665	2021-08-02 13:04:30	-1.89
2666	2021-08-02 13:04:31	-1.27
2667	2021-08-02 13:04:32	-0.77
2668	2021-08-02 13:04:33	-0.55
2669	2021-08-02 13:04:34	-0.51
2670	2021-08-02 13:04:35	-0.49
2671	2021-08-02 13:04:36	-0.66
2672	2021-08-02 13:04:37	-0.59
2673	2021-08-02 13:04:38	-0.55
2674	2021-08-02 13:04:39	-0.62
2675	2021-08-02 13:04:40	-0.54
2676	2021-08-02 13:04:41	-0.75
2677	2021-08-02 13:04:42	-0.74
2678	2021-08-02 13:04:43	-0.75
2679	2021-08-02 13:04:44	-0.75
2680	2021-08-02 13:04:45	-1.65
2681	2021-08-02 13:04:46	12.22
2682	2021-08-02 13:04:47	22.37
2683	2021-08-02 13:04:48	22.12
2684	2021-08-02 13:04:49	22.39
2685	2021-08-02 13:04:50	8.26
2686	2021-08-02 13:04:51	-1.94
2687	2021-08-02 13:04:52	-1.72
2688	2021-08-02 13:04:53	-1.01
2689	2021-08-02 13:04:54	-0.72
2690	2021-08-02 13:04:55	-0.63
2691	2021-08-02 13:04:56	-0.51
2692	2021-08-02 13:04:57	-0.58
2693	2021-08-02 13:04:59	-0.53
2694	2021-08-02 13:05:00	-0.62
2695	2021-08-02 13:05:01	-0.56
2696	2021-08-02 13:05:02	-0.56
2697	2021-08-02 13:05:03	-0.61
2698	2021-08-02 13:05:04	-0.55
2699	2021-08-02 13:05:05	-0.65
2700	2021-08-02 13:05:06	-1.83
2701	2021-08-02 13:05:07	15.63
2702	2021-08-02 13:05:08	27.98
2703	2021-08-02 13:05:09	27.66
2704	2021-08-02 13:05:10	27.89
2705	2021-08-02 13:05:11	10.12
2706	2021-08-02 13:05:12	-2.27
2707	2021-08-02 13:05:13	-1.91
2708	2021-08-02 13:05:14	-0.87
2709	2021-08-02 13:05:15	-0.46
2710	2021-08-02 13:05:16	-0.38
2711	2021-08-02 13:05:17	-0.31
2712	2021-08-02 13:05:18	-0.39
2713	2021-08-02 13:05:19	-0.42
2714	2021-08-02 13:05:20	-0.45
2715	2021-08-02 13:05:21	-0.51
2716	2021-08-02 13:05:22	-0.66
2717	2021-08-02 13:05:23	-0.62
2718	2021-08-02 13:05:24	-0.58
2719	2021-08-02 13:05:25	-0.6
2720	2021-08-02 13:05:26	-0.58
--------------------------------------------------------------
500check
--------------------------------------------------------------
2721	2021-08-02 13:05:27	-0.55
2722	2021-08-02 13:05:28	-0.65
2723	2021-08-02 13:05:29	-0.72
2724	2021-08-02 13:05:30	-0.73
2725	2021-08-02 13:05:31	-0.64
2726	2021-08-02 13:05:32	-0.57
2727	2021-08-02 13:05:33	-0.5
2728	2021-08-02 13:05:34	-0.5
2729	2021-08-02 13:05:35	-0.62
2730	2021-08-02 13:05:36	-0.61
2731	2021-08-02 13:05:37	-0.51
2732	2021-08-02 13:05:38	-0.56
2733	2021-08-02 13:05:39	-0.62
2734	2021-08-02 13:05:40	-0.66
2735	2021-08-02 13:05:41	-0.74
2736	2021-08-02 13:05:42	-0.63
--------------------------------------------------------------
500check
--------------------------------------------------------------
2737	2021-08-02 13:05:43	-0.68
2738	2021-08-02 13:05:44	-0.55
2739	2021-08-02 13:05:45	-0.54
2740	2021-08-02 13:05:46	-0.58
2741	2021-08-02 13:05:47	-0.51
2742	2021-08-02 13:05:48	-0.6
2743	2021-08-02 13:05:49	-0.57
2744	2021-08-02 13:05:50	-0.62
2745	2021-08-02 13:05:51	-0.62
2746	2021-08-02 13:05:52	-0.59
2747	2021-08-02 13:05:53	-0.68
2748	2021-08-02 13:05:54	-0.56
2749	2021-08-02 13:05:55	-0.59
2750	2021-08-02 13:05:56	-1.42
2751	2021-08-02 13:05:57	10.02
2752	2021-08-02 13:05:58	19.25
2753	2021-08-02 13:05:59	19.05
2754	2021-08-02 13:06:00	19.1
2755	2021-08-02 13:06:01	7.52
2756	2021-08-02 13:06:02	-1.84
2757	2021-08-02 13:06:03	-1.94
2758	2021-08-02 13:06:04	-1.23
2759	2021-08-02 13:06:05	-0.7
2760	2021-08-02 13:06:06	-0.55
2761	2021-08-02 13:06:07	-0.62
2762	2021-08-02 13:06:08	-0.5
2763	2021-08-02 13:06:09	-0.63
2764	2021-08-02 13:06:10	-0.63
2765	2021-08-02 13:06:11	-0.56
2766	2021-08-02 13:06:12	-0.63
2767	2021-08-02 13:06:13	-0.58
2768	2021-08-02 13:06:14	-0.56
2769	2021-08-02 13:06:15	-0.61
2770	2021-08-02 13:06:16	-0.44
2771	2021-08-02 13:06:17	-1.2
2772	2021-08-02 13:06:18	10.73
2773	2021-08-02 13:06:19	16.79
2774	2021-08-02 13:06:20	16.2
2775	2021-08-02 13:06:21	16.37
2776	2021-08-02 13:06:22	4.2
2777	2021-08-02 13:06:23	-1.92
2778	2021-08-02 13:06:24	-1.41
2779	2021-08-02 13:06:25	-1.15
2780	2021-08-02 13:06:26	-0.72
2781	2021-08-02 13:06:27	-0.55
2782	2021-08-02 13:06:28	-0.53
2783	2021-08-02 13:06:29	-0.41
2784	2021-08-02 13:06:30	-0.49
2785	2021-08-02 13:06:31	-0.6
2786	2021-08-02 13:06:32	-0.63
2787	2021-08-02 13:06:33	-0.65
2788	2021-08-02 13:06:34	-0.65
2789	2021-08-02 13:06:35	-0.59
2790	2021-08-02 13:06:36	-0.62
2791	2021-08-02 13:06:37	-0.66
2792	2021-08-02 13:06:38	-0.63
2793	2021-08-02 13:06:39	-0.74
2794	2021-08-02 13:06:40	-0.68
2795	2021-08-02 13:06:41	-1.46
2796	2021-08-02 13:06:42	9.51
2797	2021-08-02 13:06:43	16.15
2798	2021-08-02 13:06:44	15.77
2799	2021-08-02 13:06:45	16.02
2800	2021-08-02 13:06:46	4.88
2801	2021-08-02 13:06:47	-0.29
2802	2021-08-02 13:06:48	-1.81
2803	2021-08-02 13:06:49	-1.19
2804	2021-08-02 13:06:50	-0.84
2805	2021-08-02 13:06:51	-0.68
2806	2021-08-02 13:06:52	-0.49
2807	2021-08-02 13:06:53	-0.36
2808	2021-08-02 13:06:54	-0.34
2809	2021-08-02 13:06:55	-0.43
2810	2021-08-02 13:06:56	-0.65
2811	2021-08-02 13:06:57	-0.65
2812	2021-08-02 13:06:58	-0.67
2813	2021-08-02 13:06:59	-0.65
2814	2021-08-02 13:07:00	-0.63
2815	2021-08-02 13:07:01	-0.77
2816	2021-08-02 13:07:02	-0.79
2817	2021-08-02 13:07:03	-0.73
2818	2021-08-02 13:07:04	-0.69
2819	2021-08-02 13:07:05	-0.57
2820	2021-08-02 13:07:06	-0.61
2821	2021-08-02 13:07:07	-0.57
2822	2021-08-02 13:07:08	-0.52
2823	2021-08-02 13:07:09	-0.58
2824	2021-08-02 13:07:10	-0.65
2825	2021-08-02 13:07:11	-0.58
2826	2021-08-02 13:07:12	-0.67
2827	2021-08-02 13:07:13	-0.7
2828	2021-08-02 13:07:14	-0.66
2829	2021-08-02 13:07:15	-0.78
2830	2021-08-02 13:07:16	-0.8
2831	2021-08-02 13:07:17	-0.72
2832	2021-08-02 13:07:18	-0.71
2833	2021-08-02 13:07:19	-0.6
2834	2021-08-02 13:07:20	-0.62
2835	2021-08-02 13:07:21	-0.72
2836	2021-08-02 13:07:22	-0.63
2837	2021-08-02 13:07:23	-0.64
2838	2021-08-02 13:07:24	-0.52
2839	2021-08-02 13:07:25	-0.48
2840	2021-08-02 13:07:26	-0.47
2841	2021-08-02 13:07:27	-0.6
2842	2021-08-02 13:07:28	-0.68
2843	2021-08-02 13:07:29	-0.66
2844	2021-08-02 13:07:30	-0.59
2845	2021-08-02 13:07:31	-0.56
2846	2021-08-02 13:07:32	-0.48
2847	2021-08-02 13:07:33	-0.48
2848	2021-08-02 13:07:34	-0.51
2849	2021-08-02 13:07:35	-0.58
2850	2021-08-02 13:07:36	-0.59
2851	2021-08-02 13:07:37	-0.52
2852	2021-08-02 13:07:38	-0.54
2853	2021-08-02 13:07:39	-0.53
2854	2021-08-02 13:07:40	-0.46
2855	2021-08-02 13:07:41	-0.56
2856	2021-08-02 13:07:42	-0.64
2857	2021-08-02 13:07:43	-0.7
2858	2021-08-02 13:07:44	-0.75
2859	2021-08-02 13:07:46	-0.62
2860	2021-08-02 13:07:47	-0.56
2861	2021-08-02 13:07:48	-0.56
2862	2021-08-02 13:07:49	-0.64
--------------------------------------------------------------
NC1-VT0
--------------------------------------------------------------
2863	2021-08-02 13:07:50	-0.64
2864	2021-08-02 13:07:50	-0.64
2865	2021-08-02 13:07:52	-0.67
2866	2021-08-02 13:07:53	-0.72
2867	2021-08-02 13:07:54	-0.64
2868	2021-08-02 13:07:55	-0.66
2869	2021-08-02 13:07:56	-0.63
2870	2021-08-02 13:07:57	-0.61
2871	2021-08-02 13:07:58	-0.64
2872	2021-08-02 13:07:59	-0.65
2873	2021-08-02 13:08:00	-0.65
2874	2021-08-02 13:08:01	-0.58
2875	2021-08-02 13:08:02	-0.61
2876	2021-08-02 13:08:03	-0.54
2877	2021-08-02 13:08:04	-0.53
2878	2021-08-02 13:08:05	-0.57
2879	2021-08-02 13:08:06	-0.56
2880	2021-08-02 13:08:07	-1.44
2881	2021-08-02 13:08:08	8.38
2882	2021-08-02 13:08:09	16.87
2883	2021-08-02 13:08:10	16.63
2884	2021-08-02 13:08:11	16.87
2885	2021-08-02 13:08:12	6.82
2886	2021-08-02 13:08:13	-1.77
2887	2021-08-02 13:08:14	-1.91
2888	2021-08-02 13:08:15	-1.09
2889	2021-08-02 13:08:16	-0.69
2890	2021-08-02 13:08:17	-0.5
2891	2021-08-02 13:08:18	-0.46
2892	2021-08-02 13:08:19	-0.5
2893	2021-08-02 13:08:20	-0.54
2894	2021-08-02 13:08:21	-0.64
2895	2021-08-02 13:08:22	-0.67
2896	2021-08-02 13:08:23	-0.61
2897	2021-08-02 13:08:24	-0.6
2898	2021-08-02 13:08:25	-0.63
2899	2021-08-02 13:08:26	-0.62
2900	2021-08-02 13:08:27	-0.71
2901	2021-08-02 13:08:28	12.67
2902	2021-08-02 13:08:29	16.82
2903	2021-08-02 13:08:30	16.11
2904	2021-08-02 13:08:31	15.74
2905	2021-08-02 13:08:32	2.26
2906	2021-08-02 13:08:33	-1.86
2907	2021-08-02 13:08:34	-1.22
2908	2021-08-02 13:08:35	-1.03
2909	2021-08-02 13:08:36	-0.78
2910	2021-08-02 13:08:37	-0.7
2911	2021-08-02 13:08:38	-0.69
2912	2021-08-02 13:08:39	-0.49
2913	2021-08-02 13:08:40	-0.52
2914	2021-08-02 13:08:41	-0.55
2915	2021-08-02 13:08:42	-0.54
--------------------------------------------------------------
NC1-VT1
--------------------------------------------------------------
2916	2021-08-02 13:08:43	-0.63
2917	2021-08-02 13:08:44	-0.55
2918	2021-08-02 13:08:45	-0.57
2919	2021-08-02 13:08:46	-0.61
2920	2021-08-02 13:08:47	-0.65
2921	2021-08-02 13:08:48	-0.64
2922	2021-08-02 13:08:49	-0.56
2923	2021-08-02 13:08:50	-0.57
2924	2021-08-02 13:08:51	-0.53
2925	2021-08-02 13:08:52	-0.54
2926	2021-08-02 13:08:53	-0.58
2927	2021-08-02 13:08:54	-0.55
2928	2021-08-02 13:08:55	-0.49
2929	2021-08-02 13:08:56	-0.53
2930	2021-08-02 13:08:57	-0.57
2931	2021-08-02 13:08:58	-0.57
2932	2021-08-02 13:08:59	-0.5
2933	2021-08-02 13:09:00	-0.57
2934	2021-08-02 13:09:01	-0.53
2935	2021-08-02 13:09:02	-0.52
2936	2021-08-02 13:09:03	-1.81
2937	2021-08-02 13:09:04	13.95
2938	2021-08-02 13:09:05	36.56
2939	2021-08-02 13:09:06	37.59
2940	2021-08-02 13:09:07	37.48
2941	2021-08-02 13:09:08	21.16
2942	2021-08-02 13:09:09	-1.48
2943	2021-08-02 13:09:10	-2.51
2944	2021-08-02 13:09:11	-1.15
2945	2021-08-02 13:09:12	-0.48
2946	2021-08-02 13:09:13	-0.42
2947	2021-08-02 13:09:14	-0.46
2948	2021-08-02 13:09:15	-0.48
2949	2021-08-02 13:09:16	-0.53
2950	2021-08-02 13:09:17	-0.52
2951	2021-08-02 13:09:18	-0.52
2952	2021-08-02 13:09:19	-0.47
2953	2021-08-02 13:09:20	-0.55
2954	2021-08-02 13:09:21	-0.57
2955	2021-08-02 13:09:22	-0.59
2956	2021-08-02 13:09:23	-0.66
2957	2021-08-02 13:09:24	-1.75
2958	2021-08-02 13:09:25	11.8
2959	2021-08-02 13:09:26	38.63
2960	2021-08-02 13:09:27	40.58
2961	2021-08-02 13:09:28	40.16
2962	2021-08-02 13:09:29	25.9
2963	2021-08-02 13:09:30	-1.16
2964	2021-08-02 13:09:31	-3.03
2965	2021-08-02 13:09:32	-1.55
2966	2021-08-02 13:09:33	-0.72
2967	2021-08-02 13:09:34	-0.51
2968	2021-08-02 13:09:35	-0.54
2969	2021-08-02 13:09:36	-0.44
2970	2021-08-02 13:09:37	-0.47
2971	2021-08-02 13:09:38	-0.45
2972	2021-08-02 13:09:39	-0.44
2973	2021-08-02 13:09:40	-0.48
2974	2021-08-02 13:09:41	-0.56
2975	2021-08-02 13:09:42	-0.68
2976	2021-08-02 13:09:43	-0.71
2977	2021-08-02 13:09:44	-0.69
2978	2021-08-02 13:09:45	-0.96
2979	2021-08-02 13:09:46	5.92
2980	2021-08-02 13:09:47	37.45
2981	2021-08-02 13:09:48	41.8
2982	2021-08-02 13:09:49	40.46
2983	2021-08-02 13:09:50	32.85
2984	2021-08-02 13:09:51	1.06
2985	2021-08-02 13:09:52	-3.34
2986	2021-08-02 13:09:53	-1.8
2987	2021-08-02 13:09:54	-0.96
2988	2021-08-02 13:09:55	-0.6
2989	2021-08-02 13:09:56	-0.55
2990	2021-08-02 13:09:57	-0.43
--------------------------------------------------------------
NC1-VT2
--------------------------------------------------------------
2991	2021-08-02 13:09:58	-0.4
2992	2021-08-02 13:09:59	-0.45
2993	2021-08-02 13:10:00	-0.43
2994	2021-08-02 13:10:01	-0.51
2995	2021-08-02 13:10:02	-0.51
2996	2021-08-02 13:10:03	-0.5
2997	2021-08-02 13:10:04	-0.5
2998	2021-08-02 13:10:05	-0.6
2999	2021-08-02 13:10:07	-0.59
3000	2021-08-02 13:10:08	-0.54
3001	2021-08-02 13:10:09	-0.54
3002	2021-08-02 13:10:10	-0.54
3003	2021-08-02 13:10:11	-0.55
3004	2021-08-02 13:10:12	-0.67
3005	2021-08-02 13:10:13	-0.59
3006	2021-08-02 13:10:14	-0.66
3007	2021-08-02 13:10:14	-0.66
3008	2021-08-02 13:10:16	29.21
3009	2021-08-02 13:10:17	81.72
3010	2021-08-02 13:10:18	85.57
3011	2021-08-02 13:10:19	85.78
3012	2021-08-02 13:10:20	52.04
3013	2021-08-02 13:10:21	-0.82
3014	2021-08-02 13:10:22	-4.67
3015	2021-08-02 13:10:22	-4.67
3016	2021-08-02 13:10:24	-1.29
3017	2021-08-02 13:10:25	-0.53
3018	2021-08-02 13:10:26	-0.38
3019	2021-08-02 13:10:27	-0.37
3020	2021-08-02 13:10:28	-0.41
3021	2021-08-02 13:10:29	-0.48
3022	2021-08-02 13:10:30	-0.47
3023	2021-08-02 13:10:31	-0.47
3024	2021-08-02 13:10:32	-0.53
3025	2021-08-02 13:10:33	-0.59
3026	2021-08-02 13:10:34	-0.67
3027	2021-08-02 13:10:35	-0.75
3028	2021-08-02 13:10:36	8.09
3029	2021-08-02 13:10:37	78.63
3030	2021-08-02 13:10:38	92.26
3031	2021-08-02 13:10:39	89.65
3032	2021-08-02 13:10:40	79.18
3033	2021-08-02 13:10:41	8.02
3034	2021-08-02 13:10:42	-5.71
3035	2021-08-02 13:10:43	-2.95
3036	2021-08-02 13:10:44	-1.21
3037	2021-08-02 13:10:45	-0.55
3038	2021-08-02 13:10:46	-0.37
3039	2021-08-02 13:10:47	-0.33
3040	2021-08-02 13:10:48	-0.33
3041	2021-08-02 13:10:49	-0.36
3042	2021-08-02 13:10:50	-0.49
3043	2021-08-02 13:10:51	-0.51
3044	2021-08-02 13:10:52	-0.71
3045	2021-08-02 13:10:53	69.48
3046	2021-08-02 13:10:54	93.75
3047	2021-08-02 13:10:55	91.68
3048	2021-08-02 13:10:56	89.81
3049	2021-08-02 13:10:57	18.83
3050	2021-08-02 13:10:58	-5.5
3051	2021-08-02 13:10:59	-3.45
3052	2021-08-02 13:11:00	-1.33
3053	2021-08-02 13:11:01	-0.51
3054	2021-08-02 13:11:02	-0.45
3055	2021-08-02 13:11:03	-0.41
3056	2021-08-02 13:11:04	-0.6
3057	2021-08-02 13:11:05	-0.55
3058	2021-08-02 13:11:06	-0.5
3059	2021-08-02 13:11:07	-0.57
3060	2021-08-02 13:11:08	-0.51
3061	2021-08-02 13:11:09	-0.48
3062	2021-08-02 13:11:10	-0.52
3063	2021-08-02 13:11:11	-0.5
3064	2021-08-02 13:11:12	-0.5
3065	2021-08-02 13:11:13	-0.54
--------------------------------------------------------------
NC2-VT0
--------------------------------------------------------------
3066	2021-08-02 13:11:14	-0.52
3067	2021-08-02 13:11:15	-0.56
3068	2021-08-02 13:11:16	-0.63
3069	2021-08-02 13:11:17	-0.62
3070	2021-08-02 13:11:18	-0.62
3071	2021-08-02 13:11:19	-0.74
3072	2021-08-02 13:11:20	-0.65
3073	2021-08-02 13:11:21	-0.63
3074	2021-08-02 13:11:22	-0.56
3075	2021-08-02 13:11:23	-0.49
3076	2021-08-02 13:11:24	-0.56
3077	2021-08-02 13:11:25	-0.58
3078	2021-08-02 13:11:26	-1.13
3079	2021-08-02 13:11:27	5.73
3080	2021-08-02 13:11:28	27.04
3081	2021-08-02 13:11:29	29.34
3082	2021-08-02 13:11:30	28.62
3083	2021-08-02 13:11:31	28.92
3084	2021-08-02 13:11:32	7.95
3085	2021-08-02 13:11:33	-2.58
3086	2021-08-02 13:11:34	-1.93
3087	2021-08-02 13:11:35	-0.98
3088	2021-08-02 13:11:36	-0.65
3089	2021-08-02 13:11:37	-0.6
3090	2021-08-02 13:11:38	-0.51
3091	2021-08-02 13:11:39	-0.43
3092	2021-08-02 13:11:40	-0.47
3093	2021-08-02 13:11:41	-0.56
3094	2021-08-02 13:11:42	-0.53
3095	2021-08-02 13:11:43	-1.21
3096	2021-08-02 13:11:44	10.92
3097	2021-08-02 13:11:45	19.68
3098	2021-08-02 13:11:46	19.38
3099	2021-08-02 13:11:47	19.33
3100	2021-08-02 13:11:48	6.96
3101	2021-08-02 13:11:49	-1.78
3102	2021-08-02 13:11:50	-1.56
3103	2021-08-02 13:11:51	-1.08
3104	2021-08-02 13:11:52	-0.68
3105	2021-08-02 13:11:53	-0.48
3106	2021-08-02 13:11:54	-0.51
3107	2021-08-02 13:11:55	-0.46
3108	2021-08-02 13:11:56	-0.47
3109	2021-08-02 13:11:57	-0.52
3110	2021-08-02 13:11:58	-0.49
3111	2021-08-02 13:11:59	-0.53
3112	2021-08-02 13:12:00	-0.46
3113	2021-08-02 13:12:01	-1.33
3114	2021-08-02 13:12:02	11.76
3115	2021-08-02 13:12:03	18
3116	2021-08-02 13:12:04	17.5
3117	2021-08-02 13:12:05	17.78
3118	2021-08-02 13:12:06	4.49
3119	2021-08-02 13:12:07	-1.78
3120	2021-08-02 13:12:08	-1.37
3121	2021-08-02 13:12:09	-0.71
3122	2021-08-02 13:12:10	-0.59
--------------------------------------------------------------
NC2-VT1
--------------------------------------------------------------
3123	2021-08-02 13:12:11	-0.53
3124	2021-08-02 13:12:12	-0.46
3125	2021-08-02 13:12:13	-0.52
3126	2021-08-02 13:12:14	-0.52
3127	2021-08-02 13:12:15	-0.54
3128	2021-08-02 13:12:16	-0.55
3129	2021-08-02 13:12:17	-0.54
3130	2021-08-02 13:12:18	-0.6
3131	2021-08-02 13:12:19	-0.59
3132	2021-08-02 13:12:20	-0.6
3133	2021-08-02 13:12:21	-0.58
3134	2021-08-02 13:12:22	-0.55
3135	2021-08-02 13:12:23	-0.55
3136	2021-08-02 13:12:24	-0.58
3137	2021-08-02 13:12:25	-0.65
3138	2021-08-02 13:12:26	-0.64
3139	2021-08-02 13:12:27	-0.65
3140	2021-08-02 13:12:28	-0.69
3141	2021-08-02 13:12:29	-0.64
3142	2021-08-02 13:12:30	-1.81
3143	2021-08-02 13:12:31	31.37
3144	2021-08-02 13:12:32	48
3145	2021-08-02 13:12:33	47.1
3146	2021-08-02 13:12:34	46.99
3147	2021-08-02 13:12:35	34.06
3148	2021-08-02 13:12:36	0.51
3149	2021-08-02 13:12:38	-1.67
3150	2021-08-02 13:12:39	-0.7
3151	2021-08-02 13:12:40	-0.42
3152	2021-08-02 13:12:41	-0.29
3153	2021-08-02 13:12:42	-0.32
3154	2021-08-02 13:12:43	-0.4
3155	2021-08-02 13:12:44	-0.38
3156	2021-08-02 13:12:45	-0.41
3157	2021-08-02 13:12:46	-0.36
3158	2021-08-02 13:12:47	-0.39
3159	2021-08-02 13:12:48	-3.15
3160	2021-08-02 13:12:49	24.26
3161	2021-08-02 13:12:50	50.21
3162	2021-08-02 13:12:51	50.57
3163	2021-08-02 13:12:52	51.7
3164	2021-08-02 13:12:53	23.62
3165	2021-08-02 13:12:54	-2.6
3166	2021-08-02 13:12:55	-2.99
3167	2021-08-02 13:12:56	-2.11
3168	2021-08-02 13:12:57	-0.92
3169	2021-08-02 13:12:58	-0.53
3170	2021-08-02 13:12:59	-0.43
3171	2021-08-02 13:13:00	-0.42
3172	2021-08-02 13:13:01	-0.39
3173	2021-08-02 13:13:02	1.28
3174	2021-08-02 13:13:03	41.52
3175	2021-08-02 13:13:04	53.07
3176	2021-08-02 13:13:05	51.56
3177	2021-08-02 13:13:06	48.56
3178	2021-08-02 13:13:07	7.9
3179	2021-08-02 13:13:08	-3.77
3180	2021-08-02 13:13:09	-2.33
3181	2021-08-02 13:13:10	-1.08
3182	2021-08-02 13:13:11	-0.69
3183	2021-08-02 13:13:12	-0.5
3184	2021-08-02 13:13:13	-0.51
3185	2021-08-02 13:13:14	-0.52
3186	2021-08-02 13:13:15	-0.49
3187	2021-08-02 13:13:16	-0.59
3188	2021-08-02 13:13:17	-0.62
3189	2021-08-02 13:13:18	-0.64
3190	2021-08-02 13:13:19	-0.6
3191	2021-08-02 13:13:20	-0.67
3192	2021-08-02 13:13:21	-0.59
--------------------------------------------------------------
NC2-VT2
--------------------------------------------------------------
3193	2021-08-02 13:13:22	-0.53
3194	2021-08-02 13:13:23	-0.52
3195	2021-08-02 13:13:24	-0.56
3196	2021-08-02 13:13:25	-0.66
3197	2021-08-02 13:13:26	-0.65
3198	2021-08-02 13:13:27	-0.69
3199	2021-08-02 13:13:28	-3.13
3200	2021-08-02 13:13:29	47.65
3201	2021-08-02 13:13:30	81.88
3202	2021-08-02 13:13:31	82.12
3203	2021-08-02 13:13:32	82.54
3204	2021-08-02 13:13:33	31.01
3205	2021-08-02 13:13:34	-3.51
3206	2021-08-02 13:13:35	-3.71
3207	2021-08-02 13:13:36	-1.56
3208	2021-08-02 13:13:37	-0.68
3209	2021-08-02 13:13:38	-0.48
3210	2021-08-02 13:13:39	-0.52
3211	2021-08-02 13:13:40	-0.52
3212	2021-08-02 13:13:41	-0.59
3213	2021-08-02 13:13:42	-0.62
3214	2021-08-02 13:13:43	-2.18
3215	2021-08-02 13:13:44	19.88
3216	2021-08-02 13:13:45	79.75
3217	2021-08-02 13:13:46	86.82
3218	2021-08-02 13:13:47	85.82
3219	2021-08-02 13:13:48	62.41
3220	2021-08-02 13:13:49	2
3221	2021-08-02 13:13:50	-5.11
3222	2021-08-02 13:13:51	-2.47
3223	2021-08-02 13:13:52	-1.02
3224	2021-08-02 13:13:53	-0.56
3225	2021-08-02 13:13:54	-0.33
3226	2021-08-02 13:13:55	-0.43
3227	2021-08-02 13:13:56	-0.49
3228	2021-08-02 13:13:57	-0.42
3229	2021-08-02 13:13:58	-1.7
3230	2021-08-02 13:13:59	63.21
3231	2021-08-02 13:14:00	87.97
3232	2021-08-02 13:14:01	87.62
3233	2021-08-02 13:14:02	87.02
3234	2021-08-02 13:14:03	57.64
3235	2021-08-02 13:14:04	-0.18
3236	2021-08-02 13:14:05	-4.95
3237	2021-08-02 13:14:06	-2.25
3238	2021-08-02 13:14:07	-0.95
3239	2021-08-02 13:14:08	-0.56
3240	2021-08-02 13:14:09	-0.43
3241	2021-08-02 13:14:10	-0.5
3242	2021-08-02 13:14:11	-0.5
--------------------------------------------------------------
NC3-VT0
--------------------------------------------------------------
3243	2021-08-02 13:14:12	-0.4
3244	2021-08-02 13:14:13	-0.43
3245	2021-08-02 13:14:14	-0.46
3246	2021-08-02 13:14:15	-0.38
3247	2021-08-02 13:14:16	-0.47
3248	2021-08-02 13:14:17	-0.49
3249	2021-08-02 13:14:18	-0.5
3250	2021-08-02 13:14:19	-0.53
